user_id,product_id,action,timestamp
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,27ea2990-f2b2-4e27-af02-3f88c6ffd934,add_to_cart,1778530433
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,search,1778689313
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,view_product,1778689673
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,stay_duration,1778689733
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,bc705ae4-e2e1-4d6e-a637-d77c568fa67b,remove_from_cart,1778690393
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,search,1778831453
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,view_product,1778831933
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,0d08d3d8-eb46-4372-a1fa-226290bb9178,stay_duration,1778832293
17ae8a73-a9e8-48eb-b1b3-aff547ed49c7,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,remove_from_cart,1778832593
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778222213
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,stay_duration,1778222333
f727e1c9-14dc-4e32-a520-413f948a5a38,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778222873
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,filter_sort,1778223113
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,add_to_cart,1778223233
f727e1c9-14dc-4e32-a520-413f948a5a38,1b12992e-6d75-468a-964a-c83a4216f46f,search,1778371073
f727e1c9-14dc-4e32-a520-413f948a5a38,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778371433
f727e1c9-14dc-4e32-a520-413f948a5a38,1b12992e-6d75-468a-964a-c83a4216f46f,wishlist_add,1778371853
f727e1c9-14dc-4e32-a520-413f948a5a38,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778372333
f727e1c9-14dc-4e32-a520-413f948a5a38,1b12992e-6d75-468a-964a-c83a4216f46f,add_to_cart,1778372873
f727e1c9-14dc-4e32-a520-413f948a5a38,1b12992e-6d75-468a-964a-c83a4216f46f,purchase,1778373413
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,view_product,1778546573
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,stay_duration,1778546753
f727e1c9-14dc-4e32-a520-413f948a5a38,3f101785-7f72-4ce5-8acc-bc91a022d2b1,view_product,1778547473
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,filter_sort,1778547953
f727e1c9-14dc-4e32-a520-413f948a5a38,252c9a64-3bca-4d80-9832-a8895e569548,add_to_cart,1778548673
2144628d-5b9c-4382-84e2-787afda80ed2,91ec1333-763d-4467-b818-925044a6da77,search,1778416253
2144628d-5b9c-4382-84e2-787afda80ed2,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,view_product,1778416913
2144628d-5b9c-4382-84e2-787afda80ed2,91ec1333-763d-4467-b818-925044a6da77,wishlist_add,1778417453
2144628d-5b9c-4382-84e2-787afda80ed2,91ec1333-763d-4467-b818-925044a6da77,view_product,1778417933
2144628d-5b9c-4382-84e2-787afda80ed2,91ec1333-763d-4467-b818-925044a6da77,add_to_cart,1778418533
2144628d-5b9c-4382-84e2-787afda80ed2,91ec1333-763d-4467-b818-925044a6da77,purchase,1778418833
2144628d-5b9c-4382-84e2-787afda80ed2,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778588633
2144628d-5b9c-4382-84e2-787afda80ed2,27ea2990-f2b2-4e27-af02-3f88c6ffd934,stay_duration,1778589353
2144628d-5b9c-4382-84e2-787afda80ed2,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778590013
2144628d-5b9c-4382-84e2-787afda80ed2,27ea2990-f2b2-4e27-af02-3f88c6ffd934,filter_sort,1778590673
2144628d-5b9c-4382-84e2-787afda80ed2,27ea2990-f2b2-4e27-af02-3f88c6ffd934,add_to_cart,1778591213
2144628d-5b9c-4382-84e2-787afda80ed2,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,search,1778764493
2144628d-5b9c-4382-84e2-787afda80ed2,7118998d-d0f6-469d-bf06-11e6ddd60e34,view_product,1778765213
2144628d-5b9c-4382-84e2-787afda80ed2,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,wishlist_add,1778765573
2144628d-5b9c-4382-84e2-787afda80ed2,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,view_product,1778766113
2144628d-5b9c-4382-84e2-787afda80ed2,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,add_to_cart,1778766293
2144628d-5b9c-4382-84e2-787afda80ed2,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,purchase,1778766773
2144628d-5b9c-4382-84e2-787afda80ed2,7886feab-d4f0-452f-9c80-3500e5065675,search,1778928833
2144628d-5b9c-4382-84e2-787afda80ed2,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778929433
2144628d-5b9c-4382-84e2-787afda80ed2,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,view_product,1778929973
2144628d-5b9c-4382-84e2-787afda80ed2,7886feab-d4f0-452f-9c80-3500e5065675,add_to_cart,1778930093
2144628d-5b9c-4382-84e2-787afda80ed2,7886feab-d4f0-452f-9c80-3500e5065675,purchase,1778930153
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,search,1778488613
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,view_product,1778488793
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,wishlist_add,1778489393
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,view_product,1778489693
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,add_to_cart,1778490413
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,purchase,1778491073
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,view_product,1778552513
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,stay_duration,1778552753
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,view_product,1778552993
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,filter_sort,1778553293
0dcd3291-1906-4f29-a949-02edd02a24e7,7fb4c7ff-e9bd-4a50-bb0f-73a26ef3f8ee,add_to_cart,1778553773
0dcd3291-1906-4f29-a949-02edd02a24e7,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,search,1778694653
0dcd3291-1906-4f29-a949-02edd02a24e7,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,view_product,1778695133
0dcd3291-1906-4f29-a949-02edd02a24e7,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,view_product,1778695253
0dcd3291-1906-4f29-a949-02edd02a24e7,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,add_to_cart,1778695973
0dcd3291-1906-4f29-a949-02edd02a24e7,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,purchase,1778696393
0dcd3291-1906-4f29-a949-02edd02a24e7,6c7c29ec-82fd-40a0-9974-64f13e1d2594,search,1778819333
0dcd3291-1906-4f29-a949-02edd02a24e7,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778820053
0dcd3291-1906-4f29-a949-02edd02a24e7,6c7c29ec-82fd-40a0-9974-64f13e1d2594,stay_duration,1778820173
0dcd3291-1906-4f29-a949-02edd02a24e7,6c7c29ec-82fd-40a0-9974-64f13e1d2594,remove_from_cart,1778820653
b45175cb-2f30-46b0-9ec0-52e5f5afac91,72a53928-1c5f-4119-abb2-d58be06d9b32,search,1778423753
b45175cb-2f30-46b0-9ec0-52e5f5afac91,72a53928-1c5f-4119-abb2-d58be06d9b32,view_product,1778424173
b45175cb-2f30-46b0-9ec0-52e5f5afac91,72a53928-1c5f-4119-abb2-d58be06d9b32,stay_duration,1778424713
b45175cb-2f30-46b0-9ec0-52e5f5afac91,72a53928-1c5f-4119-abb2-d58be06d9b32,remove_from_cart,1778425373
b45175cb-2f30-46b0-9ec0-52e5f5afac91,9f3725d0-7aef-426d-bd81-76cc4b90c567,search,1778472593
b45175cb-2f30-46b0-9ec0-52e5f5afac91,9f3725d0-7aef-426d-bd81-76cc4b90c567,view_product,1778473313
b45175cb-2f30-46b0-9ec0-52e5f5afac91,9f3725d0-7aef-426d-bd81-76cc4b90c567,wishlist_add,1778474033
b45175cb-2f30-46b0-9ec0-52e5f5afac91,9f3725d0-7aef-426d-bd81-76cc4b90c567,view_product,1778474093
b45175cb-2f30-46b0-9ec0-52e5f5afac91,9f3725d0-7aef-426d-bd81-76cc4b90c567,add_to_cart,1778474153
b45175cb-2f30-46b0-9ec0-52e5f5afac91,9f3725d0-7aef-426d-bd81-76cc4b90c567,purchase,1778474573
b45175cb-2f30-46b0-9ec0-52e5f5afac91,418a5d5c-7886-49b3-94b9-6a97610bd608,search,1778565113
b45175cb-2f30-46b0-9ec0-52e5f5afac91,418a5d5c-7886-49b3-94b9-6a97610bd608,view_product,1778565713
b45175cb-2f30-46b0-9ec0-52e5f5afac91,0cc1e675-621c-4ff2-a3d9-9cfbfe23e945,view_product,1778566073
b45175cb-2f30-46b0-9ec0-52e5f5afac91,418a5d5c-7886-49b3-94b9-6a97610bd608,add_to_cart,1778566673
b45175cb-2f30-46b0-9ec0-52e5f5afac91,418a5d5c-7886-49b3-94b9-6a97610bd608,purchase,1778567393
b45175cb-2f30-46b0-9ec0-52e5f5afac91,ad88b66b-815e-4851-9858-4d49e3b9b40f,search,1778693693
b45175cb-2f30-46b0-9ec0-52e5f5afac91,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778694173
b45175cb-2f30-46b0-9ec0-52e5f5afac91,ad88b66b-815e-4851-9858-4d49e3b9b40f,stay_duration,1778694893
b45175cb-2f30-46b0-9ec0-52e5f5afac91,ad88b66b-815e-4851-9858-4d49e3b9b40f,remove_from_cart,1778695493
b45175cb-2f30-46b0-9ec0-52e5f5afac91,7c6e940c-1d07-449d-990d-cf0f7aff94e6,search,1778760893
b45175cb-2f30-46b0-9ec0-52e5f5afac91,6c7c29ec-82fd-40a0-9974-64f13e1d2594,view_product,1778761133
b45175cb-2f30-46b0-9ec0-52e5f5afac91,7c6e940c-1d07-449d-990d-cf0f7aff94e6,view_product,1778761733
b45175cb-2f30-46b0-9ec0-52e5f5afac91,7c6e940c-1d07-449d-990d-cf0f7aff94e6,add_to_cart,1778762213
b45175cb-2f30-46b0-9ec0-52e5f5afac91,7c6e940c-1d07-449d-990d-cf0f7aff94e6,purchase,1778762273
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,df72d459-229e-4dd9-8616-3ba03c7cb92a,view_product,1778218253
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,df72d459-229e-4dd9-8616-3ba03c7cb92a,stay_duration,1778218793
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,df72d459-229e-4dd9-8616-3ba03c7cb92a,view_product,1778219213
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,df72d459-229e-4dd9-8616-3ba03c7cb92a,filter_sort,1778219453
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,df72d459-229e-4dd9-8616-3ba03c7cb92a,add_to_cart,1778220113
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,9580de30-818d-4293-8ce1-6d24021ecefe,search,1778393513
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778393933
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,9580de30-818d-4293-8ce1-6d24021ecefe,wishlist_add,1778394413
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778394773
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,9580de30-818d-4293-8ce1-6d24021ecefe,add_to_cart,1778395133
82a07bf9-bdc6-46a2-8b9f-ebe7cb67eed4,9580de30-818d-4293-8ce1-6d24021ecefe,purchase,1778395373
28a9e238-20e6-456a-9cf1-f470bfe27a68,712d2d84-4713-48e4-8cff-48ffa097c45e,search,1778312213
28a9e238-20e6-456a-9cf1-f470bfe27a68,712d2d84-4713-48e4-8cff-48ffa097c45e,view_product,1778312513
28a9e238-20e6-456a-9cf1-f470bfe27a68,712d2d84-4713-48e4-8cff-48ffa097c45e,wishlist_add,1778312873
28a9e238-20e6-456a-9cf1-f470bfe27a68,af1744cb-a130-45b9-bc3c-be4df877c846,view_product,1778313293
28a9e238-20e6-456a-9cf1-f470bfe27a68,712d2d84-4713-48e4-8cff-48ffa097c45e,add_to_cart,1778313893
28a9e238-20e6-456a-9cf1-f470bfe27a68,712d2d84-4713-48e4-8cff-48ffa097c45e,purchase,1778314133
28a9e238-20e6-456a-9cf1-f470bfe27a68,2f941e41-9b85-4fa8-bafc-0d0a50538131,search,1778447993
28a9e238-20e6-456a-9cf1-f470bfe27a68,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778448113
28a9e238-20e6-456a-9cf1-f470bfe27a68,2f941e41-9b85-4fa8-bafc-0d0a50538131,wishlist_add,1778448773
28a9e238-20e6-456a-9cf1-f470bfe27a68,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778449013
28a9e238-20e6-456a-9cf1-f470bfe27a68,2f941e41-9b85-4fa8-bafc-0d0a50538131,add_to_cart,1778449073
28a9e238-20e6-456a-9cf1-f470bfe27a68,2f941e41-9b85-4fa8-bafc-0d0a50538131,purchase,1778449193
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,search,1778611433
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778612153
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778612453
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,add_to_cart,1778612573
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,purchase,1778613233
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,search,1778656673
28a9e238-20e6-456a-9cf1-f470bfe27a68,2f941e41-9b85-4fa8-bafc-0d0a50538131,view_product,1778657033
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,wishlist_add,1778657333
28a9e238-20e6-456a-9cf1-f470bfe27a68,6c7c29ec-82fd-40a0-9974-64f13e1d2594,view_product,1778657633
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,add_to_cart,1778657753
28a9e238-20e6-456a-9cf1-f470bfe27a68,8feee083-5bf7-4ac6-b783-4a3236985785,purchase,1778658413
28a9e238-20e6-456a-9cf1-f470bfe27a68,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,search,1778716133
28a9e238-20e6-456a-9cf1-f470bfe27a68,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,view_product,1778716373
28a9e238-20e6-456a-9cf1-f470bfe27a68,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,stay_duration,1778716973
28a9e238-20e6-456a-9cf1-f470bfe27a68,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,remove_from_cart,1778717693
f7311419-93a1-4331-b080-155f6b365c94,df72d459-229e-4dd9-8616-3ba03c7cb92a,view_product,1778542373
f7311419-93a1-4331-b080-155f6b365c94,4f106ff4-dbbc-47d1-a809-dc200759178d,stay_duration,1778543093
f7311419-93a1-4331-b080-155f6b365c94,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778543633
f7311419-93a1-4331-b080-155f6b365c94,1b12992e-6d75-468a-964a-c83a4216f46f,filter_sort,1778544233
f7311419-93a1-4331-b080-155f6b365c94,1b12992e-6d75-468a-964a-c83a4216f46f,add_to_cart,1778544473
f7311419-93a1-4331-b080-155f6b365c94,ca7e4b4d-59f7-44b9-8806-fec255302662,search,1778692613
f7311419-93a1-4331-b080-155f6b365c94,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778692853
f7311419-93a1-4331-b080-155f6b365c94,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778693393
f7311419-93a1-4331-b080-155f6b365c94,ca7e4b4d-59f7-44b9-8806-fec255302662,add_to_cart,1778693873
f7311419-93a1-4331-b080-155f6b365c94,ca7e4b4d-59f7-44b9-8806-fec255302662,purchase,1778694053
f7311419-93a1-4331-b080-155f6b365c94,7d71e102-da9a-40f4-9a77-d212bcdf473b,search,1778805953
f7311419-93a1-4331-b080-155f6b365c94,7d71e102-da9a-40f4-9a77-d212bcdf473b,view_product,1778806313
f7311419-93a1-4331-b080-155f6b365c94,7d71e102-da9a-40f4-9a77-d212bcdf473b,view_product,1778807033
f7311419-93a1-4331-b080-155f6b365c94,7d71e102-da9a-40f4-9a77-d212bcdf473b,add_to_cart,1778807273
f7311419-93a1-4331-b080-155f6b365c94,7d71e102-da9a-40f4-9a77-d212bcdf473b,purchase,1778807513
f7311419-93a1-4331-b080-155f6b365c94,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,search,1778905313
f7311419-93a1-4331-b080-155f6b365c94,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778905853
f7311419-93a1-4331-b080-155f6b365c94,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778906033
f7311419-93a1-4331-b080-155f6b365c94,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,add_to_cart,1778906693
f7311419-93a1-4331-b080-155f6b365c94,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,purchase,1778907053
f7311419-93a1-4331-b080-155f6b365c94,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1779058973
f7311419-93a1-4331-b080-155f6b365c94,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,stay_duration,1779059633
f7311419-93a1-4331-b080-155f6b365c94,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1779059813
f7311419-93a1-4331-b080-155f6b365c94,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,filter_sort,1779060473
f7311419-93a1-4331-b080-155f6b365c94,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,add_to_cart,1779060653
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,48409602-8f1c-4188-b743-abd04464c4f8,search,1778546453
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,bd2309cb-b88e-4f7f-a963-24fb13cabc9b,view_product,1778547053
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,48409602-8f1c-4188-b743-abd04464c4f8,stay_duration,1778547473
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,48409602-8f1c-4188-b743-abd04464c4f8,remove_from_cart,1778547593
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,search,1778626973
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,view_product,1778627333
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,stay_duration,1778627753
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,remove_from_cart,1778628353
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,9442e740-7c6a-4bfd-a0f3-50e220c1985e,search,1778642993
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,9442e740-7c6a-4bfd-a0f3-50e220c1985e,view_product,1778643113
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,stay_duration,1778643353
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,9442e740-7c6a-4bfd-a0f3-50e220c1985e,remove_from_cart,1778643533
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,search,1778722853
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778723513
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,wishlist_add,1778724053
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778724293
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,add_to_cart,1778724833
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,purchase,1778725433
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,43e9f79e-43e8-4734-b8c3-64e00283ef4c,view_product,1778765333
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,43e9f79e-43e8-4734-b8c3-64e00283ef4c,stay_duration,1778765993
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,43e9f79e-43e8-4734-b8c3-64e00283ef4c,view_product,1778766173
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,43e9f79e-43e8-4734-b8c3-64e00283ef4c,filter_sort,1778766473
ac6bfce3-03d8-4a28-bee1-0a9c70fdc2db,43e9f79e-43e8-4734-b8c3-64e00283ef4c,add_to_cart,1778766953
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,ad88b66b-815e-4851-9858-4d49e3b9b40f,search,1778481593
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778482013
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,ad88b66b-815e-4851-9858-4d49e3b9b40f,wishlist_add,1778482133
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,231985f4-d337-4d9a-be2e-72c3a979a8de,view_product,1778482193
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,ad88b66b-815e-4851-9858-4d49e3b9b40f,add_to_cart,1778482253
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,ad88b66b-815e-4851-9858-4d49e3b9b40f,purchase,1778482973
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,4849ae5d-ed99-4b54-a38b-9dd0b5950217,search,1778529953
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,4849ae5d-ed99-4b54-a38b-9dd0b5950217,view_product,1778530193
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,d4174a72-26a4-4ae5-94c2-29be6ec99073,stay_duration,1778530673
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,4849ae5d-ed99-4b54-a38b-9dd0b5950217,remove_from_cart,1778531093
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,65f84806-ba4e-4919-8872-ba5f9693f735,search,1778671733
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778671853
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,stay_duration,1778672393
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,65f84806-ba4e-4919-8872-ba5f9693f735,remove_from_cart,1778672753
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,08730013-332f-45b7-9d13-e26a78d29805,view_product,1778741213
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,2cbac804-bc23-44c2-8008-c017ffee9a13,stay_duration,1778741873
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,1fd34e92-5d98-46d7-b9eb-abd3b4a51a25,view_product,1778742413
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,ce934de9-d620-46dd-8925-aec652477f69,filter_sort,1778742833
c0438a2a-7d09-4f9c-8c1f-134fac791bc3,ce934de9-d620-46dd-8925-aec652477f69,add_to_cart,1778743313
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,ad88b66b-815e-4851-9858-4d49e3b9b40f,search,1778301293
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,231985f4-d337-4d9a-be2e-72c3a979a8de,view_product,1778301833
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,ad88b66b-815e-4851-9858-4d49e3b9b40f,stay_duration,1778302313
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,ad88b66b-815e-4851-9858-4d49e3b9b40f,remove_from_cart,1778302493
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,9f3725d0-7aef-426d-bd81-76cc4b90c567,search,1778378213
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778378933
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,9f3725d0-7aef-426d-bd81-76cc4b90c567,wishlist_add,1778379473
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778379953
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,9f3725d0-7aef-426d-bd81-76cc4b90c567,add_to_cart,1778380013
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,9f3725d0-7aef-426d-bd81-76cc4b90c567,purchase,1778380133
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,search,1778452253
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778452973
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778453213
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,add_to_cart,1778453513
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,656990ea-e80f-4df6-ba42-4da1d8cd0d0b,purchase,1778453873
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,search,1778612513
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,0839798a-4c21-4c37-a3be-62daa7b4f4da,view_product,1778612873
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,stay_duration,1778613053
d1e8dc74-f6a7-42a6-8fd7-273a78b58e8c,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,remove_from_cart,1778613533
