product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
6832a0cf-8970-4ac1-bb90-70480db22d30,NXB Kim Đồng Kinh tế 332,nxb-kim-ong-kinh-te-332-6832a,Sách & Lưu trữ,Kinh tế,NXB Kim Đồng,USA,93,3.9,book,239000,Nguyễn Nhật Ánh,NXB Kim Đồng,,,,
c7497772-d110-4ab5-8530-b88751ab827a,NXB Trẻ Ngoại ngữ 333,nxb-tre-ngoai-ngu-333-c7497,Sách & Lưu trữ,Ngoại ngữ,NXB Trẻ,Japan,32,3.1,book,159000,Dale Carnegie,NXB Trẻ,,,,
81e90485-1a01-4d64-b6cd-f47360fb7230,Dell Phụ kiện 1,dell-phu-kien-1-81e90,Thiết bị điện tử,Phụ kiện,Dell,Vietnam,59,4.9,electronic,35650000,,,M-0,Black,,
13efcb2f-b151-4d9e-ba43-e885638b24f1,Dell Điện thoại 2,dell-ien-thoai-2-13efc,Thiết bị điện tử,Điện thoại,Dell,USA,51,3.0,electronic,26969000,,,M-1,Black,,
26f0bb03-32f0-4ef4-bdbf-6ac1a96c9356,Samsung Phụ kiện 3,samsung-phu-kien-3-26f0b,Thiết bị điện tử,Phụ kiện,Samsung,Vietnam,16,4.9,electronic,25071000,,,M-2,Black,,
6da6349c-a2ab-4c50-b0d1-7851c0f37c2e,Sony Phụ kiện 4,sony-phu-kien-4-6da63,Thiết bị điện tử,Phụ kiện,Sony,USA,78,3.1,electronic,7058000,,,M-3,Black,,
0734c896-b06f-424a-8a6a-14c6df810ff7,Sony Đồng hồ thông minh 5,sony-ong-ho-thong-minh-5-0734c,Thiết bị điện tử,Đồng hồ thông minh,Sony,USA,18,3.9,electronic,15395000,,,M-4,Black,,
c03bb386-1657-4a49-93ba-0459464fb999,Dell Tai nghe 6,dell-tai-nghe-6-c03bb,Thiết bị điện tử,Tai nghe,Dell,Vietnam,96,3.1,electronic,23917000,,,M-5,Black,,
7808e919-50f9-4c79-a323-a84f306c1e7a,Asus Laptop 7,asus-laptop-7-7808e,Thiết bị điện tử,Laptop,Asus,Japan,87,3.8,electronic,21384000,,,M-6,Black,,
ef7d6ba0-874e-4504-872d-bc9c11ad6b6f,Dell Laptop 8,dell-laptop-8-ef7d6,Thiết bị điện tử,Laptop,Dell,Japan,22,3.6,electronic,8719000,,,M-7,Black,,
1763895d-c089-406c-b6dd-e45dcc18143e,Apple Tai nghe 9,apple-tai-nghe-9-17638,Thiết bị điện tử,Tai nghe,Apple,USA,62,3.9,electronic,25360000,,,M-8,Black,,
52f19795-eb95-44a6-8198-48ac96790d98,Sony Đồng hồ thông minh 10,sony-ong-ho-thong-minh-10-52f19,Thiết bị điện tử,Đồng hồ thông minh,Sony,Vietnam,64,4.6,electronic,27009000,,,M-9,Black,,
33e8d985-2e80-47a4-ad3b-182381db5cb8,Asus Tai nghe 11,asus-tai-nghe-11-33e8d,Thiết bị điện tử,Tai nghe,Asus,Japan,75,4.2,electronic,16473000,,,M-10,Black,,
3cb98f06-fe40-4970-aee0-48bf93a18caf,Sony Phụ kiện 12,sony-phu-kien-12-3cb98,Thiết bị điện tử,Phụ kiện,Sony,USA,45,4.9,electronic,25068000,,,M-11,Black,,
4d5612bf-bd26-46cc-acda-8874a08daa93,Apple Laptop 13,apple-laptop-13-4d561,Thiết bị điện tử,Laptop,Apple,USA,67,3.1,electronic,15854000,,,M-12,Black,,
8df600a0-aeff-48f3-b282-39605beca7ba,Asus Điện thoại 14,asus-ien-thoai-14-8df60,Thiết bị điện tử,Điện thoại,Asus,Japan,44,4.6,electronic,2921000,,,M-13,Black,,
5a118c1d-bde7-4d03-ae93-690f6dedadd6,Apple Tai nghe 15,apple-tai-nghe-15-5a118,Thiết bị điện tử,Tai nghe,Apple,Vietnam,19,4.5,electronic,28000000,,,M-14,Black,,
4db3ea6f-a118-4f2d-a357-1e55dae723fd,Dell Laptop 16,dell-laptop-16-4db3e,Thiết bị điện tử,Laptop,Dell,USA,51,3.5,electronic,29839000,,,M-15,Black,,
bea5d62b-2cae-40f6-86b9-a6bb4a986dbb,Dell Đồng hồ thông minh 17,dell-ong-ho-thong-minh-17-bea5d,Thiết bị điện tử,Đồng hồ thông minh,Dell,Vietnam,17,3.9,electronic,18440000,,,M-16,Black,,
354a3daa-7446-4f59-8c9c-98ff83a844b4,Asus Phụ kiện 18,asus-phu-kien-18-354a3,Thiết bị điện tử,Phụ kiện,Asus,Vietnam,45,3.9,electronic,28877000,,,M-17,Black,,
7ab1f26b-8374-431d-9484-a219fc388203,Samsung Đồng hồ thông minh 19,samsung-ong-ho-thong-minh-19-7ab1f,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,39,3.9,electronic,13434000,,,M-18,Black,,
83468f58-7f3d-4707-8f55-868f78627cba,Samsung Laptop 20,samsung-laptop-20-83468,Thiết bị điện tử,Laptop,Samsung,USA,24,4.7,electronic,15176000,,,M-19,Black,,
afb6a339-1172-4af0-94bf-45f7307e255e,Sony Điện thoại 21,sony-ien-thoai-21-afb6a,Thiết bị điện tử,Điện thoại,Sony,Japan,64,3.4,electronic,37462000,,,M-20,Black,,
c8469302-5499-4407-b157-45fe9851830c,Apple Điện thoại 22,apple-ien-thoai-22-c8469,Thiết bị điện tử,Điện thoại,Apple,Vietnam,48,4.8,electronic,16876000,,,M-21,Black,,
4fd23412-c3b9-4ce4-9cd2-e40d016d71ac,Sony Phụ kiện 23,sony-phu-kien-23-4fd23,Thiết bị điện tử,Phụ kiện,Sony,Vietnam,52,3.1,electronic,20440000,,,M-22,Black,,
265e1941-4661-4497-9917-7c1f83330d15,Logitech Đồng hồ thông minh 24,logitech-ong-ho-thong-minh-24-265e1,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,58,4.5,electronic,27054000,,,M-23,Black,,
a79c3706-7087-4f34-9f7c-9039615e8817,Sony Tai nghe 25,sony-tai-nghe-25-a79c3,Thiết bị điện tử,Tai nghe,Sony,Vietnam,69,3.2,electronic,19545000,,,M-24,Black,,
c8a4c1ff-8b4c-4b2f-abee-1fd015894b5f,Samsung Điện thoại 26,samsung-ien-thoai-26-c8a4c,Thiết bị điện tử,Điện thoại,Samsung,USA,11,3.0,electronic,22848000,,,M-25,Black,,
5e96757f-c763-49ac-96ad-795c05325bea,Asus Tai nghe 27,asus-tai-nghe-27-5e967,Thiết bị điện tử,Tai nghe,Asus,USA,23,4.0,electronic,34617000,,,M-26,Black,,
69157651-2cb3-4d70-8800-e870fdb588fb,Samsung Điện thoại 28,samsung-ien-thoai-28-69157,Thiết bị điện tử,Điện thoại,Samsung,Japan,42,4.8,electronic,20158000,,,M-27,Black,,
cae12e3b-d867-4a29-8cb0-18fce872d318,Dell Điện thoại 29,dell-ien-thoai-29-cae12,Thiết bị điện tử,Điện thoại,Dell,USA,80,3.8,electronic,1322000,,,M-28,Black,,
2b5aab13-24f4-459c-97a5-30fb3f055642,Apple Laptop 30,apple-laptop-30-2b5aa,Thiết bị điện tử,Laptop,Apple,USA,92,3.0,electronic,11778000,,,M-29,Black,,
ec1eb04c-464d-4f73-90ba-d86a9a7bee91,Logitech Tai nghe 31,logitech-tai-nghe-31-ec1eb,Thiết bị điện tử,Tai nghe,Logitech,Vietnam,67,4.3,electronic,30309000,,,M-30,Black,,
dba45e8d-441d-4059-bc3a-5591f1d10d35,Asus Đồng hồ thông minh 32,asus-ong-ho-thong-minh-32-dba45,Thiết bị điện tử,Đồng hồ thông minh,Asus,USA,37,4.0,electronic,23766000,,,M-31,Black,,
26a1ae13-13ec-46c2-9b52-ac6667496627,Asus Laptop 33,asus-laptop-33-26a1a,Thiết bị điện tử,Laptop,Asus,Vietnam,90,3.8,electronic,16066000,,,M-32,Black,,
7b9b75b3-e2ba-4379-b684-fc70759e4ada,Sony Điện thoại 34,sony-ien-thoai-34-7b9b7,Thiết bị điện tử,Điện thoại,Sony,USA,92,5.0,electronic,14052000,,,M-33,Black,,
d73c57f5-1324-4e13-91a9-3238ff66755c,Apple Phụ kiện 35,apple-phu-kien-35-d73c5,Thiết bị điện tử,Phụ kiện,Apple,USA,21,4.6,electronic,6114000,,,M-34,Black,,
9502270d-01d7-4971-a82b-e6dd3f11cff5,Samsung Đồng hồ thông minh 36,samsung-ong-ho-thong-minh-36-95022,Thiết bị điện tử,Đồng hồ thông minh,Samsung,Vietnam,96,3.9,electronic,13878000,,,M-35,Black,,
e7cfda99-e424-48ad-9cc2-817f356995ff,Sony Đồng hồ thông minh 37,sony-ong-ho-thong-minh-37-e7cfd,Thiết bị điện tử,Đồng hồ thông minh,Sony,Japan,60,4.9,electronic,19975000,,,M-36,Black,,
f5721684-1aa3-4cb7-ad92-86983c851874,Apple Tai nghe 38,apple-tai-nghe-38-f5721,Thiết bị điện tử,Tai nghe,Apple,Vietnam,15,3.7,electronic,27282000,,,M-37,Black,,
66426f5f-799d-43a6-918c-24fc104e82fc,Sony Phụ kiện 39,sony-phu-kien-39-66426,Thiết bị điện tử,Phụ kiện,Sony,Japan,87,4.4,electronic,31529000,,,M-38,Black,,
5404bfd7-ed3b-4b23-8e14-e6e1bf560a05,Asus Điện thoại 40,asus-ien-thoai-40-5404b,Thiết bị điện tử,Điện thoại,Asus,USA,50,4.4,electronic,19819000,,,M-39,Black,,
97fd7140-c5df-4949-976a-769a3e49407c,Asus Đồng hồ thông minh 41,asus-ong-ho-thong-minh-41-97fd7,Thiết bị điện tử,Đồng hồ thông minh,Asus,USA,23,3.0,electronic,35605000,,,M-40,Black,,
78647ab3-4655-4cbd-b9e7-e5797892ca44,Samsung Phụ kiện 42,samsung-phu-kien-42-78647,Thiết bị điện tử,Phụ kiện,Samsung,Vietnam,84,4.3,electronic,23624000,,,M-41,Black,,
25f384f2-f459-4ecd-a2c9-1bd577502a6d,Dell Phụ kiện 43,dell-phu-kien-43-25f38,Thiết bị điện tử,Phụ kiện,Dell,USA,41,3.5,electronic,37658000,,,M-42,Black,,
7caa73d6-5bde-44bd-a13e-29957b45ad95,Asus Tai nghe 44,asus-tai-nghe-44-7caa7,Thiết bị điện tử,Tai nghe,Asus,USA,31,4.2,electronic,34350000,,,M-43,Black,,
0614b2f1-2d1e-485b-a23a-d0d2c61b5491,Sony Tai nghe 45,sony-tai-nghe-45-0614b,Thiết bị điện tử,Tai nghe,Sony,USA,25,3.1,electronic,25796000,,,M-44,Black,,
b81d4637-e066-4c5a-84f5-66fa18778ee6,Logitech Phụ kiện 46,logitech-phu-kien-46-b81d4,Thiết bị điện tử,Phụ kiện,Logitech,Japan,62,3.9,electronic,9580000,,,M-45,Black,,
0349e0d3-a1a9-49f9-9c84-e7a6b691e004,Apple Đồng hồ thông minh 47,apple-ong-ho-thong-minh-47-0349e,Thiết bị điện tử,Đồng hồ thông minh,Apple,Japan,81,3.5,electronic,33855000,,,M-46,Black,,
1de12443-b028-4a0b-9cea-020c43542b93,Asus Đồng hồ thông minh 48,asus-ong-ho-thong-minh-48-1de12,Thiết bị điện tử,Đồng hồ thông minh,Asus,Vietnam,37,3.3,electronic,5150000,,,M-47,Black,,
8737f057-f477-494f-9b57-3cd58275a532,Sony Đồng hồ thông minh 49,sony-ong-ho-thong-minh-49-8737f,Thiết bị điện tử,Đồng hồ thông minh,Sony,Vietnam,10,3.5,electronic,35385000,,,M-48,Black,,
8e21ed3d-85e8-4efe-888c-f7b406bb77d4,Asus Laptop 50,asus-laptop-50-8e21e,Thiết bị điện tử,Laptop,Asus,USA,62,3.9,electronic,21840000,,,M-49,Black,,
2a4ff478-39e7-4299-8d73-219562cd40ed,Apple Phụ kiện 51,apple-phu-kien-51-2a4ff,Thiết bị điện tử,Phụ kiện,Apple,Japan,64,4.3,electronic,13555000,,,M-50,Black,,
e9e39fe4-a827-464d-acc6-abf38f482e02,Asus Đồng hồ thông minh 52,asus-ong-ho-thong-minh-52-e9e39,Thiết bị điện tử,Đồng hồ thông minh,Asus,Japan,77,3.9,electronic,21702000,,,M-51,Black,,
c3f7e143-ba99-489c-8270-3076e9491bed,Samsung Điện thoại 53,samsung-ien-thoai-53-c3f7e,Thiết bị điện tử,Điện thoại,Samsung,USA,89,3.7,electronic,17094000,,,M-52,Black,,
09ffb9c2-bcd9-4c88-a48b-a51d4918f198,Dell Đồng hồ thông minh 54,dell-ong-ho-thong-minh-54-09ffb,Thiết bị điện tử,Đồng hồ thông minh,Dell,Japan,81,3.1,electronic,31729000,,,M-53,Black,,
bce8c6f7-5225-4072-af9b-9a8aeff3e7e9,Sony Phụ kiện 55,sony-phu-kien-55-bce8c,Thiết bị điện tử,Phụ kiện,Sony,Japan,85,4.6,electronic,30507000,,,M-54,Black,,
c63be768-27dd-4e26-9276-d371471a42d9,Logitech Laptop 56,logitech-laptop-56-c63be,Thiết bị điện tử,Laptop,Logitech,Vietnam,29,4.0,electronic,19304000,,,M-55,Black,,
544f630b-d416-402b-8ee8-f6bbe33b9960,Dell Phụ kiện 57,dell-phu-kien-57-544f6,Thiết bị điện tử,Phụ kiện,Dell,Japan,47,3.4,electronic,31923000,,,M-56,Black,,
f04ec21a-2d73-4c13-a580-2be6ebaea0cb,Asus Laptop 58,asus-laptop-58-f04ec,Thiết bị điện tử,Laptop,Asus,USA,88,4.5,electronic,29314000,,,M-57,Black,,
52b23104-b369-4f73-bfc8-ac7cdc7ae5c4,Asus Tai nghe 59,asus-tai-nghe-59-52b23,Thiết bị điện tử,Tai nghe,Asus,Japan,78,4.3,electronic,15070000,,,M-58,Black,,
85c573fb-c3bc-434a-b38a-02fcf96ee96f,Dell Laptop 60,dell-laptop-60-85c57,Thiết bị điện tử,Laptop,Dell,USA,87,4.0,electronic,22657000,,,M-59,Black,,
285bc363-0680-41d2-8ca7-74320f38e428,Dell Tai nghe 61,dell-tai-nghe-61-285bc,Thiết bị điện tử,Tai nghe,Dell,Vietnam,13,3.8,electronic,9491000,,,M-60,Black,,
d5d64e08-a73c-451b-b515-342d8120f036,Logitech Điện thoại 62,logitech-ien-thoai-62-d5d64,Thiết bị điện tử,Điện thoại,Logitech,USA,58,3.8,electronic,4367000,,,M-61,Black,,
112ecc43-3c63-4876-a163-8a87c7e000e1,Samsung Đồng hồ thông minh 63,samsung-ong-ho-thong-minh-63-112ec,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,55,4.9,electronic,37232000,,,M-62,Black,,
fb8ca4f9-abab-4be4-91f9-f60c0ed7b4a7,Dell Điện thoại 64,dell-ien-thoai-64-fb8ca,Thiết bị điện tử,Điện thoại,Dell,USA,23,3.7,electronic,17516000,,,M-63,Black,,
e3ed3b94-bee2-45cc-8538-9c07e682235e,Apple Phụ kiện 65,apple-phu-kien-65-e3ed3,Thiết bị điện tử,Phụ kiện,Apple,Japan,86,4.1,electronic,7725000,,,M-64,Black,,
c8022684-061c-49f6-804a-e82045b038cf,Apple Laptop 66,apple-laptop-66-c8022,Thiết bị điện tử,Laptop,Apple,Japan,96,3.1,electronic,13733000,,,M-65,Black,,
a55065a3-0fc3-4693-bb76-a6e309cca8c3,Logitech Phụ kiện 67,logitech-phu-kien-67-a5506,Thiết bị điện tử,Phụ kiện,Logitech,USA,68,4.6,electronic,22837000,,,M-66,Black,,
e2c530d5-54e1-415c-a0dc-669638be7c25,Asus Phụ kiện 68,asus-phu-kien-68-e2c53,Thiết bị điện tử,Phụ kiện,Asus,Japan,95,4.2,electronic,4014000,,,M-67,Black,,
f1aff8ef-9943-450d-be3b-cf8b7942d2fd,Dell Đồng hồ thông minh 69,dell-ong-ho-thong-minh-69-f1aff,Thiết bị điện tử,Đồng hồ thông minh,Dell,Vietnam,31,3.7,electronic,36526000,,,M-68,Black,,
0793d8b8-3164-4532-9063-1d9db237c1b6,Sony Laptop 70,sony-laptop-70-0793d,Thiết bị điện tử,Laptop,Sony,USA,58,3.1,electronic,37829000,,,M-69,Black,,
21abee8d-c3c1-4804-9f13-ea0ca80a6f79,Sony Laptop 71,sony-laptop-71-21abe,Thiết bị điện tử,Laptop,Sony,Japan,28,3.9,electronic,5310000,,,M-70,Black,,
1d1c5e4f-0331-4815-ac68-e0fcc05d4349,Samsung Laptop 72,samsung-laptop-72-1d1c5,Thiết bị điện tử,Laptop,Samsung,USA,87,4.1,electronic,19084000,,,M-71,Black,,
2ba67df3-0cef-44fc-babb-b835f24d9c48,Samsung Điện thoại 73,samsung-ien-thoai-73-2ba67,Thiết bị điện tử,Điện thoại,Samsung,Vietnam,78,4.8,electronic,21938000,,,M-72,Black,,
129800bc-4b07-445d-8f8a-bd4aa6e5be40,Apple Điện thoại 74,apple-ien-thoai-74-12980,Thiết bị điện tử,Điện thoại,Apple,USA,40,3.9,electronic,24590000,,,M-73,Black,,
c2a746f3-0922-4321-8669-aeef4ecd592d,Asus Laptop 75,asus-laptop-75-c2a74,Thiết bị điện tử,Laptop,Asus,USA,28,4.0,electronic,29678000,,,M-74,Black,,
7ed9c050-2f8a-4aee-b186-70299b41264d,Logitech Điện thoại 76,logitech-ien-thoai-76-7ed9c,Thiết bị điện tử,Điện thoại,Logitech,Japan,40,3.2,electronic,30790000,,,M-75,Black,,
2c7aa67b-7bc2-4e89-8315-d299f5f31884,Sony Đồng hồ thông minh 77,sony-ong-ho-thong-minh-77-2c7aa,Thiết bị điện tử,Đồng hồ thông minh,Sony,Japan,79,3.1,electronic,15611000,,,M-76,Black,,
e9a0cf56-fb73-41ff-a48d-a8bb2a660102,Sony Đồng hồ thông minh 78,sony-ong-ho-thong-minh-78-e9a0c,Thiết bị điện tử,Đồng hồ thông minh,Sony,USA,36,3.6,electronic,20465000,,,M-77,Black,,
ca87f1ea-116f-45b1-a643-46b4beacd4ed,Sony Tai nghe 79,sony-tai-nghe-79-ca87f,Thiết bị điện tử,Tai nghe,Sony,Vietnam,45,4.2,electronic,9055000,,,M-78,Black,,
8912872f-7278-43f2-8f35-6ea55fc2d8d5,Sony Laptop 80,sony-laptop-80-89128,Thiết bị điện tử,Laptop,Sony,Vietnam,65,4.9,electronic,5256000,,,M-79,Black,,
a6bdaa27-c54b-4f57-9666-54748bd2a089,Asus Phụ kiện 81,asus-phu-kien-81-a6bda,Thiết bị điện tử,Phụ kiện,Asus,Vietnam,62,3.9,electronic,6235000,,,M-80,Black,,
36229eb7-156d-4f80-b65e-a949e598e5ce,Apple Phụ kiện 82,apple-phu-kien-82-36229,Thiết bị điện tử,Phụ kiện,Apple,Japan,86,3.2,electronic,2713000,,,M-81,Black,,
a51b8bda-c680-4f6e-a493-44ade0a61c9a,Samsung Đồng hồ thông minh 83,samsung-ong-ho-thong-minh-83-a51b8,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,88,4.4,electronic,22882000,,,M-82,Black,,
68b5773c-7dea-45f9-a590-1816bfa99dea,Asus Điện thoại 84,asus-ien-thoai-84-68b57,Thiết bị điện tử,Điện thoại,Asus,Japan,23,3.3,electronic,21405000,,,M-83,Black,,
a6c89e40-6efa-4436-bc3a-4f0d5a2d4e5f,Apple Laptop 85,apple-laptop-85-a6c89,Thiết bị điện tử,Laptop,Apple,USA,62,4.9,electronic,33701000,,,M-84,Black,,
2f0645f3-0b5f-4709-8de3-d165b455275b,Sony Tai nghe 86,sony-tai-nghe-86-2f064,Thiết bị điện tử,Tai nghe,Sony,Japan,73,4.5,electronic,11193000,,,M-85,Black,,
20bc5f06-b299-421b-b602-a0f69cceeacc,Apple Tai nghe 87,apple-tai-nghe-87-20bc5,Thiết bị điện tử,Tai nghe,Apple,Vietnam,34,4.1,electronic,22697000,,,M-86,Black,,
33440229-00e8-48ad-a6b3-02ca95ff33e4,Sony Laptop 88,sony-laptop-88-33440,Thiết bị điện tử,Laptop,Sony,USA,77,4.4,electronic,31154000,,,M-87,Black,,
eb72de90-48c2-4e0b-9792-c1666e448bbc,Samsung Điện thoại 89,samsung-ien-thoai-89-eb72d,Thiết bị điện tử,Điện thoại,Samsung,Vietnam,30,5.0,electronic,31198000,,,M-88,Black,,
a468afec-3b7c-41e1-b031-7c21c791123c,Logitech Đồng hồ thông minh 90,logitech-ong-ho-thong-minh-90-a468a,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Vietnam,56,3.2,electronic,9455000,,,M-89,Black,,
17df4c4b-db79-4575-bd00-9fc157261ce3,Apple Điện thoại 91,apple-ien-thoai-91-17df4,Thiết bị điện tử,Điện thoại,Apple,Japan,52,4.3,electronic,28562000,,,M-90,Black,,
ec339d46-5ba8-458d-8d5a-9f797d96ba94,Sony Điện thoại 92,sony-ien-thoai-92-ec339,Thiết bị điện tử,Điện thoại,Sony,Vietnam,57,3.8,electronic,37580000,,,M-91,Black,,
a0436f49-168d-4bf6-9d01-aed8362a7b3c,Apple Phụ kiện 93,apple-phu-kien-93-a0436,Thiết bị điện tử,Phụ kiện,Apple,Vietnam,48,4.3,electronic,36955000,,,M-92,Black,,
8b7ed845-538a-42c9-ad9a-128b0067b4a1,Dell Laptop 94,dell-laptop-94-8b7ed,Thiết bị điện tử,Laptop,Dell,Japan,28,4.9,electronic,13524000,,,M-93,Black,,
2dc5f217-1229-4394-bdd7-21bc0d8b55bf,Samsung Laptop 95,samsung-laptop-95-2dc5f,Thiết bị điện tử,Laptop,Samsung,USA,32,3.1,electronic,38243000,,,M-94,Black,,
8d612667-477d-4922-82fa-bb12d9c5592d,Samsung Tai nghe 96,samsung-tai-nghe-96-8d612,Thiết bị điện tử,Tai nghe,Samsung,USA,79,3.1,electronic,28580000,,,M-95,Black,,
4cfd0775-1abe-4971-93dc-9b9430642c8b,Sony Đồng hồ thông minh 97,sony-ong-ho-thong-minh-97-4cfd0,Thiết bị điện tử,Đồng hồ thông minh,Sony,USA,45,3.4,electronic,30141000,,,M-96,Black,,
d88f8558-57cc-4eda-b375-509c4a91279e,Samsung Laptop 98,samsung-laptop-98-d88f8,Thiết bị điện tử,Laptop,Samsung,Vietnam,28,4.8,electronic,7813000,,,M-97,Black,,
d7963e27-f999-4d95-aa0b-1469a15a3b18,Asus Phụ kiện 99,asus-phu-kien-99-d7963,Thiết bị điện tử,Phụ kiện,Asus,USA,43,4.1,electronic,7359000,,,M-98,Black,,
9278f938-be78-4d0e-8bfe-e1afe32f4d1a,Logitech Điện thoại 100,logitech-ien-thoai-100-9278f,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,27,3.8,electronic,20082000,,,M-99,Black,,
5966f1ba-b42e-43a6-af7d-62a5c745525f,Logitech Đồng hồ thông minh 101,logitech-ong-ho-thong-minh-101-5966f,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,97,4.9,electronic,31064000,,,M-100,Black,,
5a5a2aa2-d23c-47f4-b477-098235b61dcf,Logitech Đồng hồ thông minh 102,logitech-ong-ho-thong-minh-102-5a5a2,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,25,4.8,electronic,1299000,,,M-101,Black,,
31bde515-070d-4ba7-8ab9-dc649d16ff43,Apple Laptop 103,apple-laptop-103-31bde,Thiết bị điện tử,Laptop,Apple,Vietnam,27,4.0,electronic,3711000,,,M-102,Black,,
fef0d90b-1dd2-4ee6-b7da-7e530caa1de6,Asus Tai nghe 104,asus-tai-nghe-104-fef0d,Thiết bị điện tử,Tai nghe,Asus,Japan,13,3.5,electronic,18565000,,,M-103,Black,,
c17d7d6a-9481-451b-a572-d740e2a1bff5,Sony Điện thoại 105,sony-ien-thoai-105-c17d7,Thiết bị điện tử,Điện thoại,Sony,USA,89,4.9,electronic,30173000,,,M-104,Black,,
0b861369-d09b-401c-acdd-857d72547a18,Samsung Đồng hồ thông minh 106,samsung-ong-ho-thong-minh-106-0b861,Thiết bị điện tử,Đồng hồ thông minh,Samsung,USA,16,3.5,electronic,27585000,,,M-105,Black,,
859ad25a-d3c6-47fd-9989-b87418b22519,Apple Đồng hồ thông minh 107,apple-ong-ho-thong-minh-107-859ad,Thiết bị điện tử,Đồng hồ thông minh,Apple,Japan,90,4.1,electronic,33475000,,,M-106,Black,,
bf9f6e8e-a865-4560-8d91-235852c08840,Samsung Đồng hồ thông minh 108,samsung-ong-ho-thong-minh-108-bf9f6,Thiết bị điện tử,Đồng hồ thông minh,Samsung,Japan,24,4.9,electronic,19855000,,,M-107,Black,,
d9719849-58bc-4544-ae3c-d86fac1629d5,Logitech Đồng hồ thông minh 109,logitech-ong-ho-thong-minh-109-d9719,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,31,4.4,electronic,2137000,,,M-108,Black,,
2d05cf0c-cc54-4fe9-8f23-587282f128b7,Sony Laptop 110,sony-laptop-110-2d05c,Thiết bị điện tử,Laptop,Sony,Vietnam,49,4.2,electronic,10322000,,,M-109,Black,,
32cdba17-b53d-4f0c-9429-91ad3e0c67e5,Sony Phụ kiện 111,sony-phu-kien-111-32cdb,Thiết bị điện tử,Phụ kiện,Sony,Japan,87,4.2,electronic,30019000,,,M-110,Black,,
2d79a382-fdd7-4180-8a4b-45cb74b36a98,Asus Đồng hồ thông minh 112,asus-ong-ho-thong-minh-112-2d79a,Thiết bị điện tử,Đồng hồ thông minh,Asus,Japan,50,4.8,electronic,14518000,,,M-111,Black,,
df2c9baa-fd8d-420c-8e20-a6124e8aeff1,Dell Đồng hồ thông minh 113,dell-ong-ho-thong-minh-113-df2c9,Thiết bị điện tử,Đồng hồ thông minh,Dell,USA,77,5.0,electronic,26295000,,,M-112,Black,,
692aa6df-88de-4786-affe-a1bba6b4a823,Logitech Laptop 114,logitech-laptop-114-692aa,Thiết bị điện tử,Laptop,Logitech,Japan,40,3.8,electronic,24535000,,,M-113,Black,,
0e2389b4-ca16-4a9f-b392-67f8ee62fda9,Logitech Điện thoại 115,logitech-ien-thoai-115-0e238,Thiết bị điện tử,Điện thoại,Logitech,Vietnam,40,4.3,electronic,30801000,,,M-114,Black,,
9a65d513-1f6b-42bf-b7b4-5fa8a4fd93b0,Asus Đồng hồ thông minh 116,asus-ong-ho-thong-minh-116-9a65d,Thiết bị điện tử,Đồng hồ thông minh,Asus,Japan,42,3.1,electronic,10232000,,,M-115,Black,,
351d67a7-f056-4b29-bc46-f0af488aa5f0,Samsung Điện thoại 117,samsung-ien-thoai-117-351d6,Thiết bị điện tử,Điện thoại,Samsung,USA,88,3.2,electronic,14566000,,,M-116,Black,,
3116292d-d13a-4e4e-bfa1-73138e31eafd,Sony Tai nghe 118,sony-tai-nghe-118-31162,Thiết bị điện tử,Tai nghe,Sony,Vietnam,35,4.5,electronic,3356000,,,M-117,Black,,
0d5f30f0-eb24-456f-8ad2-3e357985165a,Asus Laptop 119,asus-laptop-119-0d5f3,Thiết bị điện tử,Laptop,Asus,Vietnam,77,4.1,electronic,29728000,,,M-118,Black,,
17e05684-b2ce-4724-af69-0dd834491969,Apple Đồng hồ thông minh 120,apple-ong-ho-thong-minh-120-17e05,Thiết bị điện tử,Đồng hồ thông minh,Apple,Japan,67,4.6,electronic,26268000,,,M-119,Black,,
1399abce-eec8-4cbd-9d59-1b161780d9a4,Logitech Đồng hồ thông minh 121,logitech-ong-ho-thong-minh-121-1399a,Thiết bị điện tử,Đồng hồ thông minh,Logitech,Japan,46,4.8,electronic,29941000,,,M-120,Black,,
73c6137b-7d32-4e45-9563-e0f802768cfb,Sony Điện thoại 122,sony-ien-thoai-122-73c61,Thiết bị điện tử,Điện thoại,Sony,Vietnam,50,3.7,electronic,30378000,,,M-121,Black,,
6a7dfc8d-55f8-4cd0-acbc-2b892f58fab1,Samsung Laptop 123,samsung-laptop-123-6a7df,Thiết bị điện tử,Laptop,Samsung,USA,80,4.2,electronic,23626000,,,M-122,Black,,
e01018d3-0f3c-4db6-9b67-a5e0fc2de968,Dell Đồng hồ thông minh 124,dell-ong-ho-thong-minh-124-e0101,Thiết bị điện tử,Đồng hồ thông minh,Dell,Vietnam,85,4.9,electronic,34247000,,,M-123,Black,,
